8,13,5,20000,40000
13,87,5,4000,8000
42,1,3,10000,20000
10,39,0,6000,9000
25,54,5,4000,6000
55,22,3,7000,12000
67,58,0,5000,9000
40,13,4,60000,100000
15,13,5,3000,4000
10,1,0,8000,15000
55,54,3,8000,14000
23,39,0,4000,8000
10,1,0,12000,24000
57,39,5,3000,5000
18,54,0,4000,6000
55,115,5,4000,7000
55,54,0,8000,16000
52,1,0,7000,10000
51,1,4,25000,40000
69,13,5,4000,6000
13,73,5,10000,20000
10,35,0,8000,16000
41,13,4,30000,50000
74,22,0,7000,14000
83,39,3,8000,15000
69,13,2,4000,8000
54,21,0,8000,10000
47,1,3,20000,40000
66,1,0,6000,10000
48,13,3,8000,15000
44,54,3,5000,8000
81,1,5,4000,6000
57,73,5,5000,10000
41,39,3,10000,18000
84,58,0,6000,8000
55,1,0,10000,20000
40,47,1,15000,20000
10,1,0,8000,12000
34,13,4,10000,20000
14,13,0,6000,9000
80,76,0,3000,4000
35,13,5,15000,30000
27,47,0,7000,14000
53,73,3,15000,25000
10,73,3,15000,30000
27,1,3,10000,15000
4,73,0,15000,25000
18,73,0,5000,7000
42,13,0,10000,20000
20,1,0,10000,15000
13,54,5,15000,25000
70,54,0,15000,20000
12,47,3,15000,30000
37,15,0,6000,8000
69,54,5,3000,5000
83,18,5,4000,6000
68,15,3,8000,16000
42,54,4,15000,30000
85,13,0,4000,6000
13,39,3,10000,16000
8,39,3,8000,15000
55,39,3,10000,15000
89,1,0,15000,25000
56,54,0,10000,20000
4,13,0,15000,20000
74,75,4,10000,20000
43,1,5,6000,12000
41,9,4,15000,30000
31,102,5,4000,6000
12,13,4,30000,50000
42,54,4,18000,28000
10,13,0,8000,15000
74,1,0,5000,10000
25,1,0,4000,6000
65,13,0,6000,9000
11,47,0,5000,8000
46,13,4,6000,9000
1,73,0,4000,7000
82,73,3,15000,30000
84,87,0,9000,18000
55,54,3,8000,12000
32,1,5,10000,15000
26,54,0,6000,10000
18,73,5,3000,4000
38,1,0,10000,20000
81,73,5,3000,5000
74,1,3,8000,15000
0,13,3,25000,45000
13,54,3,15000,20000
21,38,3,6000,8000
82,1,4,15000,25000
89,15,3,6000,10000
55,9,0,8000,15000
13,1,0,12000,24000
89,73,3,20000,40000
57,54,6,4000,6000
11,21,5,5000,8000
64,73,0,8000,15000
45,13,0,15000,25000
58,21,5,3000,6000
82,73,3,20000,40000
61,73,0,5000,8000
36,22,5,4000,7000
80,39,0,5000,8000
55,54,3,10000,20000
72,54,3,15000,25000
33,54,3,6000,8000
11,87,0,5000,8000
65,73,3,10000,15000
68,13,3,15000,25000
46,13,3,20000,40000
30,39,3,10000,20000
79,1,0,4000,6000
48,54,0,6000,12000
61,115,3,6000,10000
4,13,3,20000,25000
61,13,5,5000,10000
89,13,3,15000,30000
21,13,0,15000,30000
27,58,3,5000,8000
11,58,0,3000,4000
37,13,3,10000,15000
90,1,3,22000,30000
71,47,4,6000,12000
86,13,0,8000,15000
3,1,3,12000,20000
42,13,3,18000,25000
42,13,0,20000,25000
88,13,3,15000,30000
32,117,2,8000,15000
41,15,4,8000,12000
71,73,1,30000,50000
68,13,0,9000,12000
72,54,3,10000,20000
89,13,3,15000,30000
0,96,4,15000,20000
51,1,3,20000,30000
89,13,0,15000,25000
86,7,0,6000,12000
86,1,3,8000,12000
55,22,0,7000,14000
44,1,0,4000,6000
70,13,3,10000,20000
30,13,0,8000,16000
18,1,0,6000,8000
54,13,3,8000,16000
46,54,4,12000,20000
80,13,0,4000,8000
72,47,3,15000,20000
49,1,5,6000,10000
85,13,0,6000,8000
81,73,0,5000,7000
80,13,0,5000,10000
75,39,0,8000,15000
28,13,3,20000,30000
23,1,0,10000,15000
81,75,5,3000,4000
80,1,5,6000,8000
55,58,0,8000,10000
71,58,4,10000,20000
83,73,3,8000,10000
48,1,0,7000,14000
89,13,3,20000,30000
73,1,3,10000,15000
70,73,0,10000,20000
15,13,3,5000,8000
46,13,3,13000,20000
55,54,3,8000,16000
89,13,4,20000,30000
75,13,3,20000,30000
24,47,0,3000,5000
81,1,5,4000,8000
70,73,0,8000,10000
32,13,2,6000,12000
43,39,5,6000,9000
5,13,0,10000,15000
10,39,0,10000,15000
24,39,5,4000,6000
60,1,0,8000,15000
20,54,0,15000,20000
38,39,0,4000,8000
51,73,4,15000,30000
40,54,4,40000,80000
46,13,0,8000,16000
13,13,3,15000,22000
65,39,5,10000,20000
10,13,0,15000,30000
55,1,3,8000,14000
74,54,0,8000,10000
38,73,4,10000,15000
48,39,0,5000,8000
44,1,5,5000,6000
46,1,3,10000,20000
75,13,3,15000,30000
57,54,5,4000,6000
55,21,0,6000,10000
83,73,0,8000,10000
46,39,0,10000,20000
29,109,5,4000,6000
10,35,0,8000,16000
68,13,3,15000,25000
77,73,4,20000,40000
10,117,3,6000,12000
10,73,0,5000,10000
75,54,0,12000,20000
59,115,2,3000,5000
13,1,4,20000,30000
65,13,0,8000,13000
53,54,3,15000,20000
79,1,0,4000,6000
89,13,3,20000,30000
74,15,4,12000,20000
74,73,4,10000,20000
66,39,0,4000,7000
51,1,4,28000,38000
43,58,5,8000,12000
11,39,0,8000,10000
22,1,0,4000,6000
35,39,3,15000,30000
15,13,0,5000,10000
77,39,4,20000,40000
48,4,0,3000,6000
38,1,0,7000,12000
52,1,0,7000,9000
0,94,3,10000,15000
20,1,3,8000,15000
33,1,3,8000,15000
56,1,0,14000,20000
74,73,0,7000,10000
13,54,0,10000,15000
42,73,3,10000,20000
13,13,3,10000,20000
72,13,3,15000,30000
82,13,4,15000,30000
45,1,3,15000,25000
55,1,0,10000,20000
82,1,3,10000,20000
57,39,2,3000,4000
66,32,0,3000,6000
23,21,3,6000,10000
71,33,4,6000,8000
23,13,5,5000,8000
85,1,5,4000,6000
58,94,0,5000,9000
87,13,5,5000,7000
46,39,0,15000,25000
12,73,3,15000,20000
59,15,2,5000,8000
25,54,0,5000,8000
68,1,3,15000,20000
46,1,0,8000,12000
54,115,5,4000,7000
88,13,3,12000,15000
45,1,4,13000,26000
55,68,3,8000,10000
13,104,3,5000,10000
86,54,0,7000,12000
50,54,3,10000,20000
71,13,4,20000,35000
27,39,0,5000,10000
62,73,3,10000,20000
67,1,3,15000,25000
55,21,3,6000,10000
65,13,4,12000,20000
48,39,0,3000,6000
4,73,3,12000,20000
24,47,0,3000,4000
50,13,3,20000,30000
85,73,5,5000,7000
74,54,0,8000,15000
38,39,0,4000,6000
13,54,3,9000,15000
23,58,0,4000,8000
12,39,0,8000,10000
43,13,0,8000,16000
18,73,0,4000,6000
10,13,3,10000,20000
86,73,3,9000,15000
30,13,3,18000,25000
66,73,3,8000,12000
40,47,4,30000,40000
19,54,5,5000,7000
82,39,4,10000,20000
70,13,3,8000,15000
13,1,3,10000,20000
47,73,0,20000,40000
10,73,0,10000,18000
55,68,0,8000,16000
73,54,3,13000,20000
69,13,5,5000,10000
43,54,5,3000,6000
23,21,3,7000,7000
81,13,0,6000,8000
88,1,3,20000,30000
66,13,0,8000,13000
12,13,4,25000,50000
79,115,0,3000,6000
10,1,3,12000,18000
13,1,3,10000,15000
13,13,0,20000,40000
18,54,0,4000,6000
13,94,4,15000,25000
40,73,4,20000,40000
13,13,3,15000,28000
63,73,4,18000,36000
38,1,0,10000,20000
42,47,5,5000,9000
5,54,3,10000,15000
22,73,5,4000,6000
74,54,0,10000,15000
10,73,3,8000,13000
38,73,0,6000,8000
46,1,0,8000,12000
16,47,0,8000,12000
68,13,3,10000,15000
38,39,0,4000,7000
18,73,0,4000,6000
22,13,5,6000,8000
48,73,0,8000,12000
3,39,0,8000,10000
61,39,2,5000,8000
25,13,5,6000,8000
1,54,0,8000,15000
61,54,5,8000,16000
14,54,0,4000,6000
75,73,3,7000,14000
65,13,0,10000,20000
62,54,5,4000,7000
38,13,3,6000,12000
77,58,3,10000,15000
74,73,5,5000,8000
84,73,2,4000,8000
52,54,0,7000,14000
6,13,5,15000,30000
41,1,4,20000,35000
1,86,0,4000,6000
31,110,0,4000,8000
60,1,0,10000,20000
42,1,0,10000,15000
10,13,3,10000,20000
51,54,4,30000,50000
13,94,3,12000,20000
37,47,0,6000,8000
81,13,5,5000,8000
40,13,4,35000,45000
10,54,4,20000,40000
49,1,0,6000,10000
54,13,0,5000,10000
89,54,3,10000,20000
48,73,0,5000,10000
6,73,0,4000,8000
74,54,0,8000,16000
53,1,3,15000,20000
38,39,0,4000,8000
59,1,0,6000,12000
61,73,2,10000,12000
39,13,3,14000,22000
0,1,3,13000,26000
62,73,0,8000,12000
45,1,3,25000,30000
9,83,0,8000,15000
13,17,3,8000,16000
12,94,4,30000,40000
47,13,0,25000,45000
10,15,3,12000,18000
46,109,3,10000,20000
13,39,3,10000,15000
45,13,3,20000,30000
20,9,3,15000,25000
43,13,0,6000,8000
5,54,3,6000,8000
66,13,3,10000,10000
48,94,0,5000,10000
34,13,0,4000,6000
61,13,5,5000,7000
25,58,0,4000,8000
48,1,0,5000,8000
86,1,0,10000,20000
55,104,0,4000,5000
11,39,0,3000,6000
10,13,0,15000,25000
5,73,0,8000,15000
46,13,3,12000,20000
13,32,0,5000,10000
71,73,4,15000,30000
71,13,4,10000,15000
20,102,3,13000,25000
89,54,3,15000,30000
65,39,5,8000,16000
60,1,0,8000,16000
66,17,0,4000,6000
87,13,5,4000,6000
8,110,0,6000,12000
47,13,3,25000,35000
70,115,0,9000,15000
6,39,0,8000,15000
13,54,3,15000,30000
89,1,3,20000,40000
70,54,3,8000,12000
40,13,4,50000,70000
1,13,0,20000,40000
25,1,5,5000,10000
35,54,0,10000,20000
5,13,0,6000,10000
16,1,3,20000,40000
68,13,0,15000,25000
35,39,4,8000,15000
62,73,3,10000,15000
10,73,3,9000,14000
55,54,3,8000,15000
14,22,2,3000,5000
29,13,0,6000,10000
19,13,2,4000,5000
13,15,3,10000,20000
62,13,0,10000,18000
30,13,4,13000,25000
55,54,3,10000,20000
71,54,4,25000,40000
20,1,3,30000,45000
46,73,3,12000,22000
27,54,0,6000,8000
4,73,3,10000,20000
15,1,3,5000,8000
43,73,5,10000,20000
38,54,3,6000,12000
46,1,3,15000,30000
9,73,3,10000,12000
70,54,3,10000,20000
62,39,3,10000,15000
31,13,5,4000,8000
66,73,5,6000,8000
89,13,0,10000,20000
40,102,3,10000,15000
16,22,3,8000,16000
70,73,0,8000,12000
23,13,0,8000,14000
10,54,0,8000,15000
73,54,3,10000,14000
18,13,3,5000,7000
18,13,0,4000,6000
46,13,0,8000,15000
63,47,3,15000,30000
45,13,0,15000,25000
80,54,5,10000,15000
81,39,0,4000,8000
61,39,5,4000,8000
65,51,3,6000,10000
12,54,4,20000,35000
40,73,4,15000,30000
78,1,0,12000,16000
2,13,0,15000,20000
13,21,3,15000,25000
89,1,3,15000,25000
22,47,0,4000,8000
35,110,4,15000,30000
66,32,0,5000,8000
81,1,5,5000,6000
22,13,0,6000,12000
14,39,3,5000,7000
35,1,1,25000,40000
23,54,3,10000,15000
43,54,0,4000,7000
70,1,0,8000,16000
45,13,3,15000,30000
13,66,5,6000,10000
35,1,3,15000,20000
55,58,0,8000,10000
60,1,3,10000,20000
84,1,5,7000,10000
70,13,0,9000,16000
65,73,3,6000,10000
15,13,5,4000,6000
70,73,3,10000,20000
10,54,0,10000,12000
31,13,0,10000,18000
12,54,4,25000,50000
41,1,4,15000,30000
53,73,3,15000,25000
44,58,0,3000,6000
36,13,0,5000,10000
52,1,5,8000,15000
12,1,4,25000,45000
42,1,0,10000,20000
63,54,3,25000,45000
46,1,5,6000,10000
55,54,0,8000,15000
59,73,0,15000,30000
62,73,3,15000,25000
13,51,0,6000,12000
44,13,0,7000,10000
90,1,4,15000,30000
10,13,3,10000,15000
85,1,5,3000,4000
23,47,0,5000,8000
46,1,0,8000,16000
55,54,0,8000,15000
59,115,3,7000,13000
15,104,0,4000,6000
74,13,0,15000,25000
63,13,5,18000,30000
42,13,3,10000,20000
50,13,0,20000,35000
62,1,3,13000,22000
74,1,5,6000,8000
88,1,3,15000,25000
42,13,0,8000,15000
55,54,0,8000,16000
61,1,0,8000,15000
89,9,3,15000,25000
47,13,3,15000,30000
33,73,0,5000,9000
89,13,3,18000,35000
62,1,3,10000,20000
78,1,0,8000,12000
45,13,0,20000,40000
13,1,3,12000,20000
86,23,4,10000,20000
46,13,3,15000,30000
5,1,3,8000,12000
66,18,0,3000,6000
15,120,3,5000,10000
89,13,3,15000,30000
35,9,4,8000,16000
46,39,3,15000,20000
28,13,3,12000,18000
42,1,0,15000,25000
13,115,3,7000,12000
79,73,3,5000,8000
83,27,4,20000,30000
10,15,0,5000,10000
54,39,3,5000,7000
34,54,3,10000,18000
74,1,3,10000,20000
68,1,5,15000,30000
89,13,3,17000,30000
74,73,0,7000,10000
20,1,3,11000,13000
66,1,0,7000,10000
69,13,5,3000,5000
45,1,4,12000,24000
75,39,3,12000,20000
0,15,0,9000,18000
72,54,3,15000,25000
83,32,3,8000,12000
80,13,2,4000,8000
86,13,3,10000,20000
64,110,0,6000,10000
86,39,0,8000,15000
1,115,5,3000,6000
13,1,3,12000,20000
89,13,3,15000,25000
61,13,5,4000,7000
23,13,0,6000,8000
34,13,3,10000,15000
10,73,0,10000,18000
75,13,3,15000,20000
35,13,4,20000,25000
15,1,0,4000,6000
86,15,3,10000,15000
5,109,0,5000,8000
70,73,0,8000,10000
35,102,5,10000,20000
66,83,0,5000,7000
74,54,0,8000,12000
0,54,3,15000,28000
78,1,3,15000,25000
81,115,5,2000,4000
10,13,3,12000,20000
55,1,0,9000,15000
46,115,5,5000,8000
1,54,3,10000,20000
64,54,4,15000,25000
3,21,0,12000,22000
73,39,0,8000,10000
54,13,0,8000,15000
36,47,0,4000,8000
29,94,5,6000,10000
64,1,0,8000,8000
13,58,5,10000,15000
20,13,0,20000,40000
55,73,3,8000,12000
47,13,0,15000,30000
23,15,0,8000,12000
13,13,3,20000,30000
77,22,4,10000,20000
37,1,4,15000,30000
40,35,3,20000,40000
18,13,0,4000,6000
55,54,5,10000,15000
88,13,3,10000,20000
86,22,3,8000,16000
39,1,0,15000,30000
46,13,3,13000,26000
38,1,0,6000,12000
40,58,4,30000,60000
45,13,3,15000,30000
51,1,4,28000,35000
58,54,5,4000,5000
27,104,0,8000,12000
10,13,0,18000,28000
4,47,3,8000,15000
45,73,4,20000,30000
44,54,0,5000,7000
70,13,0,8000,12000
33,47,0,4000,8000
63,13,0,20000,40000
70,54,3,10000,18000
24,73,5,3000,6000
37,13,0,6000,12000
86,15,0,12000,15000
31,29,0,4000,7000
1,39,3,8000,10000
10,13,3,15000,25000
90,1,3,9000,16000
67,15,0,10000,15000
10,13,0,15000,25000
10,54,3,15000,28000
15,13,3,6000,8000
13,58,5,10000,15000
17,58,5,3000,5000
45,54,3,15000,25000
55,15,0,10000,15000
10,1,0,10000,18000
89,13,2,15000,25000
27,39,0,4000,6000
76,1,0,6000,10000
70,54,0,6000,10000
13,94,3,8000,12000
80,54,5,6000,12000
61,58,5,6000,7000
15,47,3,4000,6000
10,13,0,10000,14000
6,47,5,5000,10000
9,13,0,8000,15000
89,1,3,15000,25000
55,1,3,8000,15000
77,47,4,20000,30000
42,13,4,10000,20000
89,1,3,15000,25000
81,54,5,3000,5000
38,39,0,5000,10000
55,54,0,8000,12000
84,73,5,8000,16000
77,54,3,10000,18000
68,73,3,20000,30000
70,73,0,10000,20000
41,13,4,30000,35000
46,13,3,15000,25000
23,73,3,12000,18000
32,39,3,6000,12000
61,1,5,5000,6000
14,1,5,7000,10000
31,1,0,9000,18000
66,1,3,7000,14000
86,13,3,15000,20000
6,1,5,8000,12000
10,73,3,10000,20000
13,115,3,6000,12000
69,1,0,5000,6000
52,13,3,7000,10000
38,4,0,3000,5000
75,13,0,10000,20000
13,9,0,8000,13000
36,102,0,5000,9000
10,21,0,6000,12000
54,94,5,4000,6000
21,1,0,15000,25000
88,13,3,15000,20000
3,54,4,10000,20000
59,115,2,3000,5000
46,13,0,7000,10000
21,1,3,15000,30000
88,13,4,20000,30000
38,73,0,8000,12000
69,31,3,3000,4000
41,22,3,8000,10000
11,13,5,6000,10000
83,58,0,10000,20000
66,1,0,8000,12000
24,1,0,5000,10000
86,39,3,13000,20000
18,73,0,6000,10000
75,54,0,10000,20000
61,102,0,2000,4000
79,1,2,5000,7000
12,1,4,30000,50000
13,73,3,20000,30000
58,13,5,5000,10000
10,13,0,10000,15000
63,13,0,20000,40000
40,47,4,20000,30000
75,13,3,20000,35000
15,58,3,4000,6000
15,1,3,7000,10000
74,13,3,15000,25000
0,13,4,15000,20000
36,73,5,8000,15000
1,39,0,8000,15000
86,94,3,8000,15000
41,39,0,9000,15000
13,54,3,9000,15000
12,21,4,20000,40000
61,32,5,5000,10000
80,13,5,6000,12000
25,13,0,5000,7000
42,47,5,5000,9000
66,58,0,3000,5000
59,83,0,10000,15000
20,13,4,20000,30000
83,54,0,4000,6000
80,39,0,5000,7000
14,111,0,4000,6000
8,39,0,12000,16000
65,50,0,5000,8000
87,1,0,6000,7000
23,13,0,10000,15000
13,1,3,15000,18000
46,13,0,10000,20000
52,54,0,5000,7000
42,13,0,20000,40000
81,47,5,3000,4000
33,15,0,8000,10000
20,13,3,15000,25000
10,1,0,8000,16000
86,39,3,15000,20000
40,54,3,20000,30000
30,13,3,8000,16000
77,13,5,30000,50000
62,1,3,15000,30000
18,54,0,4000,7000
70,109,3,10000,20000
74,21,0,8000,15000
23,54,3,9000,18000
46,1,3,15000,30000
48,73,3,10000,15000
71,39,3,10000,20000
16,13,4,18000,36000
46,1,0,8000,12000
10,73,0,10000,18000
51,15,4,10000,20000
61,58,5,6000,8000
32,13,5,5000,9000
55,54,0,8000,16000
10,1,3,5000,10000
22,13,0,6000,7000
18,1,0,5000,6000
58,1,2,4000,5000
40,73,1,40000,80000
54,39,5,4000,7000
85,1,5,3000,5000
69,58,5,2000,4000
13,102,3,8000,12000
52,73,5,5000,8000
3,1,3,15000,20000
61,1,0,5000,6000
46,1,3,15000,25000
84,13,5,4000,8000
19,73,0,3000,6000
9,113,0,6000,12000
7,13,3,15000,30000
27,39,3,7000,10000
36,47,0,6000,8000
70,54,3,10000,20000
66,3,3,6000,12000
86,73,4,10000,15000
88,73,3,12000,18000
36,58,5,6000,8000
83,13,0,10000,15000
10,13,3,15000,30000
51,54,4,20000,35000
16,102,4,15000,25000
26,13,5,5000,10000
11,1,0,4000,6000
85,73,0,5000,10000
36,39,3,18000,25000
13,1,4,20000,25000
55,54,0,12000,22000
12,39,4,30000,60000
31,58,0,6000,8000
31,39,0,7000,12000
10,73,3,10000,15000
13,39,3,15000,18000
49,1,0,8000,15000
17,39,0,5000,9000
51,13,3,20000,40000
44,73,3,6000,10000
19,73,5,3000,6000
42,13,3,15000,25000
59,1,3,8000,15000
12,13,4,20000,35000
5,13,3,10000,20000
13,13,3,18000,30000
23,115,3,6000,12000
31,54,0,5000,9000
46,54,4,15000,25000
82,73,0,10000,20000
54,54,0,4000,6000
84,13,0,7000,14000
77,54,3,20000,30000
35,39,3,15000,30000
25,39,0,6000,10000
40,1,4,20000,25000
69,54,0,4000,5000
27,39,0,6000,12000
42,39,5,7000,14000
29,15,2,12000,18000
57,73,0,4000,8000
70,39,0,8000,12000
61,99,2,3000,5000
58,39,3,10000,15000
8,39,0,15000,30000
57,54,0,4000,8000
75,13,3,20000,30000
10,73,4,15000,30000
15,13,3,8000,10000
15,27,0,3000,5000
86,73,0,12000,18000
14,39,5,4000,6000
86,21,0,7000,13000
8,1,2,10000,16000
13,39,3,9000,18000
10,47,0,6000,10000
42,1,3,15000,30000
75,1,3,15000,25000
1,13,3,5000,7000
13,1,0,10000,15000
39,13,3,10000,18000
40,70,0,10000,20000
10,1,0,6000,12000
36,1,5,6000,12000
43,54,0,4000,7000
28,13,4,15000,25000
10,54,3,8000,16000
62,73,5,4000,6000
10,58,0,6000,9000
62,54,0,8000,15000
12,1,4,25000,40000
18,13,0,4000,6000
7,1,3,15000,25000
51,73,4,25000,30000
74,1,0,8000,15000
12,115,3,10000,15000
47,1,3,15000,25000
72,1,4,25000,50000
85,73,5,5000,7000
46,13,3,8000,15000
49,1,0,6000,9000
55,115,3,7000,12000
30,73,3,8000,15000
48,39,0,7000,14000
20,13,3,15000,30000
29,13,0,10000,20000
75,13,3,15000,20000
13,15,3,8000,10000
62,73,0,8000,12000
35,73,4,12000,20000
49,1,0,6000,12000
20,13,3,15000,30000
63,1,3,25000,40000
13,13,3,25000,35000
12,54,4,15000,30000
64,73,3,8000,15000
42,73,0,10000,20000
40,15,4,20000,30000
17,73,0,7000,14000
16,13,3,8000,10000
77,1,4,30000,40000
12,13,4,40000,60000
70,13,3,10000,20000
52,1,3,10000,20000
15,1,3,5000,7000
30,13,3,10000,20000
15,1,4,8000,12000
39,13,3,14000,22000
71,13,3,9000,15000
26,73,0,8000,13000
68,1,5,15000,30000
63,58,3,15000,30000
76,1,0,5000,8000
63,1,0,12000,20000
70,1,5,4000,6000
74,54,3,8000,15000
48,54,3,6000,10000
63,58,0,10000,20000
10,15,3,10000,15000
77,13,4,18000,22000
45,1,0,12000,24000
56,1,0,10000,20000
83,109,2,4000,8000
24,1,5,4000,5000
19,94,5,5000,8000
22,13,0,6000,7000
86,39,4,8000,14000
10,13,5,20000,30000
46,1,0,6000,12000
46,54,4,15000,25000
55,1,3,10000,20000
61,39,5,5000,8000
0,1,3,15000,25000
44,13,0,6000,8000
63,13,3,20000,40000
25,54,0,4000,6000
21,13,0,18000,30000
5,13,3,10000,20000
34,13,3,8000,10000
20,13,3,20000,40000
82,58,5,8000,16000
55,54,3,18000,25000
68,13,3,10000,20000
14,54,0,4000,6000
18,1,0,4000,6000
60,1,0,5000,8000
80,13,0,6000,8000
11,13,5,5000,10000
39,13,5,9000,18000
43,58,5,5000,10000
12,73,4,20000,35000
59,68,3,3000,6000
55,1,3,13000,18000
40,47,4,15000,30000
13,104,3,5000,10000
13,13,0,20000,35000
13,22,0,7000,10000
1,13,5,8000,10000
70,13,4,13000,26000
24,54,5,3000,6000
59,47,0,5000,7000
64,13,3,10000,20000
13,1,3,18000,25000
68,1,3,25000,45000
75,1,0,10000,20000
58,3,3,6000,8000
85,73,5,3000,6000
32,1,5,8000,15000
18,13,0,4000,6000
87,13,0,4000,8000
76,1,0,8000,16000
55,50,0,7000,10000
46,109,3,10000,20000
70,13,5,6000,8000
61,114,5,4000,8000
89,39,3,15000,25000
5,39,4,10000,15000
12,39,4,18000,25000
82,13,3,12000,15000
48,39,5,4000,7000
14,39,5,4000,6000
12,13,4,25000,50000
85,13,5,6000,12000
65,13,3,12000,24000
10,13,3,15000,25000
23,115,0,6000,10000
24,73,5,4000,6000
13,54,3,8000,16000
14,94,5,4000,8000
74,73,4,10000,20000
49,1,0,6000,10000
86,13,3,10000,20000
15,73,3,5000,8000
61,39,5,4000,6000
85,54,0,5000,8000
54,39,0,5000,8000
48,73,0,4000,8000
84,110,5,6000,10000
90,39,0,8000,15000
12,39,4,20000,30000
85,13,0,4000,7000
55,15,3,5000,8000
42,13,5,8000,15000
10,13,3,15000,30000
41,73,3,15000,20000
10,13,3,15000,25000
61,39,0,4000,8000
31,13,0,6000,8000
26,73,0,5000,7000
31,54,0,5000,10000
49,1,0,6000,10000
55,54,0,10000,15000
88,13,3,15000,20000
73,54,0,6000,8000
51,58,4,5000,10000
45,1,3,25000,35000
62,73,0,5000,7000
11,39,0,4000,8000
59,47,3,8000,15000
86,1,3,15000,30000
43,13,0,6000,12000
61,58,5,4000,8000
62,47,3,8000,10000
17,47,0,4000,6000
35,13,3,20000,30000
48,13,0,7000,14000
52,13,0,7000,12000
56,13,0,21000,42000
35,1,4,10000,15000
24,13,0,4000,6000
13,70,0,8000,16000
35,13,3,15000,30000
40,54,4,50000,60000
21,13,4,15000,30000
36,13,3,7000,14000
55,3,4,12000,18000
25,58,0,4000,6000
70,73,0,6000,10000
71,1,4,20000,35000
62,35,0,5000,8000
48,73,3,7000,12000
47,1,3,15000,20000
33,109,3,4000,8000
70,1,3,16000,25000
83,39,5,4000,8000
86,54,3,20000,35000
80,54,5,5000,10000
48,1,0,6000,8000
41,15,3,15000,20000
42,1,0,20000,30000
35,39,4,10000,20000
42,1,0,15000,25000
66,39,0,4000,7000
51,73,4,30000,40000
55,1,0,8000,14000
31,21,5,4000,6000
85,39,5,4000,6000
86,39,0,10000,15000
86,54,3,8000,15000
40,1,4,30000,50000
77,13,4,20000,25000
73,1,0,8000,12000
38,89,5,6000,9000
21,73,3,10000,20000
9,102,3,10000,20000
22,109,0,3000,5000
3,1,5,8000,15000
56,13,3,15000,30000
16,47,3,6000,12000
70,1,0,6000,10000
18,13,2,5000,8000
51,54,4,25000,40000
59,1,0,10000,18000
13,39,4,18000,28000
21,1,3,15000,30000
55,54,5,13000,25000
83,1,2,8000,10000
82,1,3,8000,15000
59,1,0,8000,10000
32,15,5,4000,8000
83,73,3,7000,12000
51,13,4,20000,30000
31,54,0,5000,10000
51,73,4,25000,35000
44,13,0,5000,8000
25,1,0,4000,6000
2,73,3,18000,28000
38,54,3,7000,14000
55,54,5,12000,23000
74,54,0,8000,14000
59,68,3,3000,6000
48,1,0,4000,7000
13,1,3,20000,25000
75,73,3,10000,20000
23,73,5,5000,10000
72,13,3,30000,50000
68,13,3,12000,20000
29,13,3,8000,10000
40,13,4,25000,35000
30,1,0,10000,20000
68,21,3,10000,20000
3,1,3,12000,20000
89,1,4,15000,30000
59,113,5,4000,8000
61,115,5,6000,12000
55,1,0,8000,15000
81,110,2,3000,5000
10,1,3,10000,20000
50,54,3,10000,20000
69,1,0,4000,5000
70,54,2,5000,8000
2,13,3,15000,30000
74,39,3,10000,20000
13,39,3,8000,16000
89,54,3,10000,20000
74,87,5,8000,15000
57,1,2,4000,5000
46,13,3,18000,25000
55,54,0,8000,15000
89,13,0,15000,30000
46,13,3,15000,20000
7,1,3,10000,15000
78,1,3,15000,25000
12,58,4,25000,50000
42,73,0,10000,15000
46,13,0,8000,15000
55,1,0,7000,14000
77,73,4,20000,30000
65,73,0,5000,8000
86,1,3,10000,15000
86,47,3,10000,15000
88,13,3,15000,25000
12,58,4,8000,15000
23,13,0,6000,8000
65,1,3,10000,18000
10,13,4,20000,30000
23,35,5,7000,14000
69,13,5,4000,6000
27,1,0,10000,20000
42,39,0,10000,20000
74,18,3,7000,10000
74,73,3,10000,20000
35,73,3,8000,15000
43,1,5,6000,12000
71,73,4,30000,40000
15,94,0,3000,6000
69,73,0,4000,6000
45,54,4,30000,50000
10,1,3,15000,25000
69,58,5,2000,4000
66,94,5,4000,6000
55,1,0,8000,15000
5,13,3,8000,15000
65,47,0,3000,6000
52,13,0,8000,15000
19,1,5,4000,6000
46,13,0,9000,16000
55,9,0,6000,8000
79,54,5,5000,10000
84,13,5,6000,9000
54,18,0,4000,6000
70,1,3,15000,25000
84,1,0,9000,15000
66,1,0,7000,9000
61,39,5,4000,8000
42,54,3,15000,30000
24,47,0,3000,4000
15,17,3,4000,5000
23,87,0,7000,12000
21,13,0,8000,15000
72,1,3,15000,30000
83,102,5,5000,10000
25,1,0,4000,6000
66,51,0,3000,6000
34,13,5,5000,8000
55,54,0,12000,15000
81,114,5,5000,10000
23,1,0,15000,25000
13,54,3,8000,16000
43,58,5,3000,6000
88,15,3,8000,10000
14,73,0,5000,7000
80,1,5,10000,15000
1,73,5,8000,16000
89,73,0,17000,22000
49,1,0,10000,20000
0,1,0,10000,18000
42,13,5,6000,12000
40,39,5,15000,30000
18,54,0,4000,6000
10,39,3,10000,18000
29,10,0,6000,12000
88,13,3,12000,18000
47,1,3,15000,25000
27,39,0,10000,20000
10,1,3,15000,30000
37,22,5,4000,8000
40,13,4,25000,30000
82,54,4,10000,20000
72,1,4,20000,40000
